cohort	endgame	win ratio	draw ratio	loss ratio	total games
600-700	KBBBK_1200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBBBK_1200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBBBK_1200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1500-1600	KBBBK_1200	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
0-300	KBBBK_1200	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1400-1500	KBBBK_2100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
0-300	KBBK_0200	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBBK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KBBK_1100	0.11111111111111111111	0.88888888888888888889	0.00000000000000000000	9
1700-1800	KBBK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2000-2100	KBBK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
800-900	KBBK_1100	0.42857142857142857143	0.57142857142857142857	0.00000000000000000000	7
1000-1100	KBBK_1100	0.57142857142857142857	0.42857142857142857143	0.00000000000000000000	7
1500-1600	KBBK_1100	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	9
1900-2000	KBBK_1100	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	4
1300-1400	KBBK_1100	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	6
2300-2400	KBBK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1600-1700	KBBK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
900-1000	KBBK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KBBK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	3
1400-1500	KBBK_1100	0.10000000000000000000	0.90000000000000000000	0.00000000000000000000	10
0-300	KBBK_1100	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	6
2400+	KBBK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
700-800	KBBK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBBK_1100	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	5
1200-1300	KBBK_1100	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	10
2200-2300	KBBK_1100	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
300-400	KBBK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBBK_1100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1400-1500	KBBKB_1101	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	4
2300-2400	KBBKB_1101	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1200-1300	KBBKB_1101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
600-700	KBBKB_1101	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBBKB_1101	0.50000000000000000000	0.00000000000000000000	0.50000000000000000000	2
1100-1200	KBBKB_1101	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
900-1000	KBBKB_1101	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
